City,Lattitude,Longitude,Country,ISO,Population,Continent
Kirksville,40.20,-92.58,United States,USA,15942,North America
Grandville,42.90,-85.76,United States,USA,15970,North America
Auburndale,28.10,-81.80,United States,USA,15973,North America
Chickasha,35.04,-97.95,United States,USA,15974,North America
Belgrade,45.78,-111.18,United States,USA,15975,North America
Hernando,34.85,-89.99,United States,USA,15981,North America
Aurora,41.31,-81.35,United States,USA,15982,North America
Humble,29.99,-95.27,United States,USA,15997,North America
North Arlington,40.79,-74.13,United States,USA,16009,North America
Rye,40.97,-73.69,United States,USA,16009,North America
Gun Barrel City,32.33,-96.13,United States,USA,16013,North America
Conyers,33.66,-84.00,United States,USA,16015,North America
Picayune,30.53,-89.68,United States,USA,16026,North America
Madison,40.76,-74.42,United States,USA,16033,North America
Donaldsonville,30.10,-90.99,United States,USA,16035,North America
Aberdeen,39.51,-76.17,United States,USA,16049,North America
Boerne,29.78,-98.73,United States,USA,16050,North America
Lake Wales,27.92,-81.60,United States,USA,16066,North America
Frankfort,40.28,-86.52,United States,USA,16079,North America
Kaukauna,44.28,-88.26,United States,USA,16086,North America
Floral Park,40.72,-73.70,United States,USA,16103,North America
Hope Mills,34.97,-78.96,United States,USA,16135,North America
Taylor,30.57,-97.42,United States,USA,16138,North America
Washington,35.56,-77.05,United States,USA,16138,North America
Griffith,41.53,-87.42,United States,USA,16152,North America
Monroe,33.80,-83.72,United States,USA,16153,North America
Gainesville,33.64,-97.15,United States,USA,16155,North America
Buda,30.08,-97.84,United States,USA,16163,North America
Athens,35.46,-84.60,United States,USA,16170,North America
Burley,42.54,-113.79,United States,USA,16175,North America
Prospect Heights,42.10,-87.93,United States,USA,16180,North America
Laguna Woods,33.61,-117.73,United States,USA,16200,North America
Alma,43.38,-84.66,United States,USA,16224,North America
New Port Richey,28.25,-82.72,United States,USA,16256,North America
Jasper,38.39,-86.94,United States,USA,16262,North America
Fort Thomas,39.08,-84.45,United States,USA,16263,North America
Dixon,41.84,-89.48,United States,USA,16288,North America
Fairview Park,41.44,-81.85,United States,USA,16292,North America
Republic,37.15,-93.44,United States,USA,16294,North America
Morton,40.61,-89.47,United States,USA,16301,North America
Bastrop,30.11,-97.32,United States,USA,16305,North America
North Myrtle Beach,33.82,-78.71,United States,USA,16310,North America
Mount Clemens,42.60,-82.88,United States,USA,16312,North America
Center Point,33.64,-86.69,United States,USA,16313,North America
Bridgeview,41.74,-87.81,United States,USA,16335,North America
South River,40.45,-74.38,United States,USA,16349,North America
Streetsboro,41.24,-81.35,United States,USA,16365,North America
Sikeston,36.89,-89.59,United States,USA,16371,North America
Blytheville,35.93,-89.91,United States,USA,16388,North America
McComb,31.24,-90.47,United States,USA,16398,North America
Wendell,35.78,-78.40,United States,USA,16408,North America
Port Jervis,41.38,-74.69,United States,USA,16410,North America
Douglas,31.36,-109.54,United States,USA,16438,North America
Riverdale,33.56,-84.41,United States,USA,16439,North America
Westchester,41.85,-87.89,United States,USA,16461,North America
Lake Mary,28.76,-81.34,United States,USA,16474,North America
Opa-locka,25.90,-80.26,United States,USA,16479,North America
Hazel Park,42.46,-83.10,United States,USA,16489,North America
Yelm,46.94,-122.63,United States,USA,16504,North America
Lindsay,36.21,-119.09,United States,USA,16515,North America
Morganton,35.74,-81.70,United States,USA,16519,North America
Centralia,38.52,-89.12,United States,USA,16525,North America
Ham Lake,45.25,-93.20,United States,USA,16528,North America
Stuart,27.20,-80.24,United States,USA,16543,North America
Vienna,38.90,-77.26,United States,USA,16544,North America
Mountain Home,43.13,-115.70,United States,USA,16552,North America
Troutdale,45.54,-122.40,United States,USA,16554,North America
Country Club Hills,41.56,-87.72,United States,USA,16564,North America
Highland Village,33.09,-97.06,United States,USA,16587,North America
Lansdale,40.24,-75.28,United States,USA,16588,North America
Fairview Heights,38.60,-90.01,United States,USA,16588,North America
Manassas Park,38.77,-77.45,United States,USA,16591,North America
Coldwater,41.95,-85.00,United States,USA,16595,North America
Anna,33.35,-96.55,United States,USA,16613,North America
Lakeport,39.04,-122.92,United States,USA,16614,North America
Donna,26.15,-98.06,United States,USA,16638,North America
Eden,36.50,-79.74,United States,USA,16648,North America
Clemson,34.68,-82.81,United States,USA,16649,North America
Lake Placid,27.30,-81.37,United States,USA,16683,North America
Perry,32.47,-83.73,United States,USA,16684,North America
Mount Pleasant,33.16,-94.97,United States,USA,16699,North America
Seagoville,32.65,-96.55,United States,USA,16715,North America
Oconomowoc,43.10,-88.50,United States,USA,16717,North America
Terrell,32.73,-96.29,United States,USA,16733,North America
Bemidji,47.48,-94.88,United States,USA,16733,North America
Mercedes,26.15,-97.91,United States,USA,16734,North America
Solvang,34.59,-120.14,United States,USA,16741,North America
Buffalo,45.18,-93.86,United States,USA,16744,North America
Otsego,45.27,-93.62,United States,USA,16755,North America
La Marque,29.37,-95.00,United States,USA,16766,North America
Troy,31.80,-85.97,United States,USA,16782,North America
Bristol,36.62,-82.16,United States,USA,16790,North America
Clayton,38.64,-90.33,United States,USA,16805,North America
Washington,40.70,-89.43,United States,USA,16811,North America
Morris,41.37,-88.43,United States,USA,16834,North America
Norcross,33.94,-84.21,United States,USA,16845,North America
El Segundo,33.92,-118.40,United States,USA,16853,North America
Lock Haven,41.14,-77.45,United States,USA,16855,North America
Tavares,28.79,-81.74,United States,USA,16865,North America
Goodlettsville,36.33,-86.70,United States,USA,16867,North America
New Milford,40.93,-74.02,United States,USA,16868,North America
Cohoes,42.77,-73.71,United States,USA,16875,North America
Albemarle,35.36,-80.19,United States,USA,16900,North America
Artesia,33.87,-118.08,United States,USA,16904,North America
Batavia,43.00,-78.18,United States,USA,16906,North America
Brenham,30.16,-96.40,United States,USA,16913,North America
Vero Beach,27.65,-80.39,United States,USA,16919,North America
Florence,33.06,-111.42,United States,USA,16935,North America
Phoenixville,40.14,-75.52,United States,USA,16943,North America
Wayne,42.28,-83.39,United States,USA,16947,North America
El Reno,35.54,-97.97,United States,USA,17047,North America
Streator,41.12,-88.83,United States,USA,17050,North America
Sunland Park,31.82,-106.59,United States,USA,17061,North America
Lemont,41.67,-87.98,United States,USA,17075,North America
Kingsland,30.82,-81.72,United States,USA,17077,North America
Dickson,36.06,-87.37,United States,USA,17085,North America
South Ogden,41.17,-111.96,United States,USA,17101,North America
La Vista,41.18,-96.07,United States,USA,17116,North America
Dallas,44.92,-123.31,United States,USA,17146,North America
Clive,41.61,-93.80,United States,USA,17172,North America
East Cleveland,41.53,-81.58,United States,USA,17187,North America
Shorewood,41.52,-88.21,United States,USA,17249,North America
Versailles,38.05,-84.73,United States,USA,17250,North America
Saint John,41.44,-87.47,United States,USA,17259,North America
Shippensburg,40.05,-77.52,United States,USA,17265,North America
West Columbia,33.99,-81.09,United States,USA,17265,North America
Massapequa Park,40.68,-73.45,United States,USA,17266,North America
Americus,32.07,-84.22,United States,USA,17266,North America
Ashwaubenon,44.48,-88.09,United States,USA,17271,North America
Alton,26.29,-98.31,United States,USA,17278,North America
Pendleton,45.67,-118.82,United States,USA,17282,North America
Portland,27.89,-97.33,United States,USA,17287,North America
North Canton,40.87,-81.40,United States,USA,17290,North America
Sylacauga,33.18,-86.26,United States,USA,17307,North America
Crossville,35.95,-85.03,United States,USA,17326,North America
Mesquite,36.80,-114.13,United States,USA,17337,North America
Lynden,48.95,-122.45,United States,USA,17340,North America
Palos Hills,41.70,-87.83,United States,USA,17358,North America
Lincoln,40.15,-89.37,United States,USA,17360,North America
Butner,36.13,-78.75,United States,USA,17394,North America
Martinsburg,39.46,-77.98,United States,USA,17404,North America
Oneonta,42.46,-75.07,United States,USA,17422,North America
Lindenwold,39.82,-74.99,United States,USA,17471,North America
North Adams,42.68,-73.12,United States,USA,17477,North America
Nederland,29.97,-94.00,United States,USA,17491,North America
Sayre,41.99,-76.52,United States,USA,17500,North America
Anoka,45.21,-93.39,United States,USA,17522,North America
Zachary,30.66,-91.16,United States,USA,17538,North America
South Houston,29.66,-95.23,United States,USA,17543,North America
Imperial,32.84,-115.57,United States,USA,17550,North America
Tallmadge,41.10,-81.42,United States,USA,17552,North America
Maitland,28.63,-81.37,United States,USA,17554,North America
Fort Mill,35.01,-80.94,United States,USA,17557,North America
Albert Lea,43.65,-93.36,United States,USA,17558,North America
Saint Michael,45.20,-93.69,United States,USA,17565,North America
Avon,39.76,-86.39,United States,USA,17568,North America
Moraga,37.84,-122.12,United States,USA,17630,North America
Pampa,35.55,-100.97,United States,USA,17641,North America
Harrison,40.74,-74.15,United States,USA,17643,North America
Greenfield,36.32,-121.25,United States,USA,17647,North America
Godfrey,38.96,-90.22,United States,USA,17650,North America
Centerville,40.93,-111.88,United States,USA,17657,North America
Radford,37.12,-80.56,United States,USA,17658,North America
Ocean Springs,30.41,-88.79,United States,USA,17682,North America
Hinsdale,41.80,-87.93,United States,USA,17705,North America
Easton,38.78,-76.07,United States,USA,17742,North America
Menasha,44.21,-88.43,United States,USA,17748,North America
Sartell,45.62,-94.22,United States,USA,17752,North America
Marion,37.72,-88.93,United States,USA,17762,North America
Springfield,36.49,-86.87,United States,USA,17777,North America
Tullahoma,35.37,-86.22,United States,USA,17781,North America
Tinton Falls,40.27,-74.09,United States,USA,17789,North America
Fayetteville,33.45,-84.47,United States,USA,17802,North America
White Settlement,32.76,-97.46,United States,USA,17828,North America
Salem,40.90,-80.85,United States,USA,17829,North America
Colonial Heights,37.27,-77.40,United States,USA,17830,North America
Safety Harbor,28.01,-82.70,United States,USA,17844,North America
Cary,42.21,-88.25,United States,USA,17885,North America
Takoma Park,38.98,-77.00,United States,USA,17885,North America
Huntington,40.88,-85.51,United States,USA,17886,North America
Ada,34.77,-96.67,United States,USA,17886,North America
Sunnyside,46.32,-120.01,United States,USA,17927,North America
Berea,37.59,-84.29,United States,USA,17929,North America
Lackawanna,42.82,-78.83,United States,USA,17934,North America
Gretna,29.91,-90.05,United States,USA,17935,North America
Lenoir,35.91,-81.52,United States,USA,17943,North America
Anacortes,48.49,-122.63,United States,USA,17955,North America
Santa Fe Springs,33.93,-118.06,United States,USA,17980,North America
Madison,38.76,-85.40,United States,USA,17981,North America
Dumont,40.95,-73.99,United States,USA,17998,North America
Beaver Dam,43.47,-88.83,United States,USA,18003,North America
Steubenville,40.37,-80.65,United States,USA,18003,North America
Franklin Park,41.94,-87.88,United States,USA,18012,North America
Sycamore,42.00,-88.68,United States,USA,18022,North America
Menominee,44.89,-91.91,United States,USA,18025,North America
Shenandoah,40.82,-76.20,United States,USA,18043,North America
Newburyport,42.81,-70.89,United States,USA,18060,North America
Scarsdale,40.99,-73.78,United States,USA,18079,North America
El Dorado,33.22,-92.66,United States,USA,18086,North America
Manchester,38.58,-90.51,United States,USA,18112,North America
Ingleside,27.87,-97.21,United States,USA,18134,North America
Hannibal,39.71,-91.39,United States,USA,18136,North America
Saint Matthews,38.25,-85.64,United States,USA,18139,North America
Eastlake,41.66,-81.43,United States,USA,18172,North America
